1061	WT01-B05-42	61
1062	WT01-B05-43	164
1063	WT01-B05-44	55
1064	WT01-B05-45	293
1065	WT01-B05-46	315
1066	WT01-B05-47	45
1067	WT01-B05-48	371
1068	WT01-B05-49	576
1069	WT01-B05-50	58
1070	WT01-B05-51	24
1071	WT01-B05-52	42
1072	WT01-B05-53	404
1073	WT01-B05-54	577
1074	WT01-B05-55	1067
1075	WT01-B05-56	2359
1076	WT01-B05-57	7335
1077	WT01-B05-58	1429
1078	WT01-B05-59	32191
1079	WT01-B05-60	91
1080	WT01-B05-61	83
1081	WT01-B05-62	9579
1082	WT01-B05-63	215459
1083	WT01-B06-1	1648
1084	WT01-B06-2	92
1085	WT01-B06-3	14
1086	WT01-B06-4	1789
1087	WT01-B06-5	2358
1088	WT01-B06-6	5585
1089	WT01-B06-7	5513
1090	WT01-B06-8	8540
1091	WT01-B06-9	492
1092	WT01-B06-10	2028
1093	WT01-B06-11	26
1094	WT01-B06-12	48
1095	WT01-B06-13	57
1096	WT01-B06-14	27
1097	WT01-B06-15	155
1098	WT01-B06-16	39
1099	WT01-B06-17	30
1100	WT01-B06-18	38
1101	WT01-B06-19	386
1102	WT01-B06-20	576
1103	WT01-B06-21	166
1104	WT01-B06-22	175
1105	WT01-B06-23	395
1106	WT01-B06-24	389
1107	WT01-B06-25	194
1108	WT01-B06-26	132
1109	WT01-B06-27	208
1110	WT01-B06-28	285
1111	WT01-B06-29	166
1112	WT01-B06-30	80
1113	WT01-B06-31	27
1114	WT01-B06-32	283
1115	WT01-B06-33	412
1116	WT01-B06-34	5828
1117	WT01-B06-35	27
1118	WT01-B06-36	95
1119	WT01-B06-37	186
1120	WT01-B06-38	175
1121	WT01-B06-39	888
1122	WT01-B06-40	194
1123	WT01-B06-41	80
1124	WT01-B06-42	1674
1125	WT01-B06-43	779
1126	WT01-B06-44	536
1127	WT01-B06-45	617
1128	WT01-B06-46	825
1129	WT01-B06-47	1949
1130	WT01-B06-48	1732
1131	WT01-B06-49	371
1132	WT01-B06-50	1819
1133	WT01-B06-51	1260
1134	WT01-B06-52	1927
1135	WT01-B06-53	2067
1136	WT01-B06-54	1542
1137	WT01-B06-55	447
1138	WT01-B06-56	1405
1139	WT01-B06-57	1116
1140	WT01-B06-58	1285
1141	WT01-B06-59	1140
1142	WT01-B06-60	1365
1143	WT01-B06-61	1003
1144	WT01-B06-62	923
1145	WT01-B06-63	1505
1146	WT01-B06-64	518
1147	WT01-B06-65	682
1148	WT01-B06-66	2652
1149	WT01-B06-67	2067
1150	WT01-B06-68	1006
1151	WT01-B06-69	771
1152	WT01-B06-70	682
1153	WT01-B06-71	1786
1154	WT01-B06-72	346
1155	WT01-B06-73	836
1156	WT01-B06-74	996
1157	WT01-B06-75	670
1158	WT01-B06-76	755
1159	WT01-B06-77	910
1160	WT01-B06-78	608
1161	WT01-B06-79	795
1162	WT01-B06-80	1890
1163	WT01-B06-81	1221
1164	WT01-B06-82	897
1165	WT01-B06-83	969
1166	WT01-B06-84	78
1167	WT01-B06-85	1200
1168	WT01-B06-86	100
1169	WT01-B06-87	35
1170	WT01-B06-88	188
1171	WT01-B06-89	327
1172	WT01-B06-90	1827
1173	WT01-B06-91	115
1174	WT01-B06-92	2046
1175	WT01-B06-93	37
1176	WT01-B06-94	120
1177	WT01-B06-95	34
1178	WT01-B06-96	218
1179	WT01-B06-97	129
1180	WT01-B06-98	81
1181	WT01-B06-99	106
1182	WT01-B06-100	109
1183	WT01-B06-101	38
1184	WT01-B06-102	79
1185	WT01-B06-103	248
1186	WT01-B06-104	238
1187	WT01-B06-105	201
1188	WT01-B06-106	199
1189	WT01-B06-107	121
1190	WT01-B06-108	148
1191	WT01-B06-109	133
1192	WT01-B06-110	79
1193	WT01-B06-111	116
1194	WT01-B06-112	1877
1195	WT01-B06-113	808
1196	WT01-B06-114	739
1197	WT01-B06-115	309
1198	WT01-B06-116	81
1199	WT01-B06-117	639
1200	WT01-B06-118	1876
1201	WT01-B06-119	116
1202	WT01-B06-120	64
1203	WT01-B06-121	234
1204	WT01-B06-122	51
1205	WT01-B06-123	178
1206	WT01-B06-124	637
1207	WT01-B06-125	314
1208	WT01-B06-126	452
1209	WT01-B06-127	724
1210	WT01-B06-128	64
1211	WT01-B06-129	38
1212	WT01-B06-130	106
1213	WT01-B06-131	51
1214	WT01-B06-132	82
1215	WT01-B06-133	87
1216	WT01-B06-134	27
1217	WT01-B06-135	38
1218	WT01-B06-136	312
1219	WT01-B06-137	24
1220	WT01-B06-138	588
1221	WT01-B06-139	42
1222	WT01-B06-140	488
1223	WT01-B06-141	29
1224	WT01-B06-142	43
1225	WT01-B06-143	1647
1226	WT01-B06-144	40
1227	WT01-B06-145	36
1228	WT01-B06-146	143
1229	WT01-B06-147	46
1230	WT01-B06-148	117
1231	WT01-B06-149	194
1232	WT01-B06-150	204
1233	WT01-B06-151	332
1234	WT01-B06-152	1566
1235	WT01-B06-153	3880
1236	WT01-B06-154	588
1237	WT01-B06-155	173
1238	WT01-B06-156	426
1239	WT01-B06-157	4574
1240	WT01-B06-158	2799
1241	WT01-B06-159	1515
1242	WT01-B06-160	329
1243	WT01-B06-161	223
1244	WT01-B06-162	327
1245	WT01-B06-163	352
1246	WT01-B06-164	913
1247	WT01-B06-165	1489
1248	WT01-B06-166	251
1249	WT01-B06-167	1278
1250	WT01-B06-168	759
1251	WT01-B06-169	1348
1252	WT01-B06-170	1322
1253	WT01-B06-171	1537
1254	WT01-B06-172	806
1255	WT01-B06-173	794
1256	WT01-B06-174	388
1257	WT01-B06-175	855
1258	WT01-B06-176	91
1259	WT01-B06-177	87
1260	WT01-B06-178	573
1261	WT01-B06-179	98
1262	WT01-B06-180	233
1263	WT01-B06-181	222
1264	WT01-B06-182	245
1265	WT01-B06-183	195
1266	WT01-B06-184	115
1267	WT01-B06-185	588
1268	WT01-B06-186	503
1269	WT01-B06-187	775
1270	WT01-B06-188	827
1271	WT01-B06-189	644
1272	WT01-B06-190	280
1273	WT01-B06-191	336
1274	WT01-B06-192	78
1275	WT01-B06-193	654
1276	WT01-B06-194	141
1277	WT01-B06-195	717
1278	WT01-B06-196	509
1279	WT01-B06-197	410
1280	WT01-B06-198	462
1281	WT01-B06-199	475
1282	WT01-B06-200	266
1283	WT01-B06-201	443
1284	WT01-B06-202	630
1285	WT01-B06-203	561
1286	WT01-B06-204	460
1287	WT01-B06-205	2598
1288	WT01-B06-206	2661
1289	WT01-B06-207	432
1290	WT01-B06-208	389
1291	WT01-B06-209	104
1292	WT01-B06-210	509
1293	WT01-B06-211	370
1294	WT01-B06-212	479
1295	WT01-B06-213	523
1296	WT01-B06-214	1011
1297	WT01-B06-215	29
1298	WT01-B06-216	1277
1299	WT01-B06-217	875
1300	WT01-B06-218	536
1301	WT01-B06-219	333
1302	WT01-B06-220	676
1303	WT01-B06-221	98
1304	WT01-B06-222	45
1305	WT01-B06-223	43
1306	WT01-B06-224	182
1307	WT01-B06-225	268
1308	WT01-B06-226	199
1309	WT01-B06-227	50
1310	WT01-B06-228	118
1311	WT01-B06-229	63
1312	WT01-B06-230	59
1313	WT01-B06-231	508
1314	WT01-B06-232	56
1315	WT01-B06-233	51
1316	WT01-B06-234	816
1317	WT01-B06-235	231
1318	WT01-B06-236	1207
1319	WT01-B06-237	1969
1320	WT01-B06-238	413
1321	WT01-B06-239	98
1322	WT01-B06-240	45
1323	WT01-B06-241	76
1324	WT01-B06-242	146
1325	WT01-B06-243	62
1326	WT01-B06-244	73
1327	WT01-B06-245	181
1328	WT01-B06-246	88
1329	WT01-B07-1	56
1330	WT01-B07-2	123
1331	WT01-B07-3	1416
1332	WT01-B07-4	984
1333	WT01-B07-5	139
1334	WT01-B07-6	140
1335	WT01-B07-7	45
1336	WT01-B07-8	101
1337	WT01-B07-9	504
1338	WT01-B07-10	91
1339	WT01-B07-11	659
1340	WT01-B07-12	212
1341	WT01-B07-13	30
1342	WT01-B07-14	130
1343	WT01-B07-15	159
1344	WT01-B07-16	662
1345	WT01-B07-17	887
1346	WT01-B07-18	630
1347	WT01-B07-19	66
1348	WT01-B07-20	44
1349	WT01-B07-21	41
1350	WT01-B07-22	50
1351	WT01-B07-23	174
1352	WT01-B07-24	342
1353	WT01-B07-25	219
1354	WT01-B07-26	111
1355	WT01-B07-27	795
1356	WT01-B07-28	564
1357	WT01-B07-29	142
1358	WT01-B07-30	270
1359	WT01-B07-31	83
1360	WT01-B07-32	174
1361	WT01-B07-33	576
1362	WT01-B07-34	312
1363	WT01-B07-35	283
1364	WT01-B07-36	49
1365	WT01-B07-37	1995
1366	WT01-B07-38	246
1367	WT01-B07-39	89
1368	WT01-B07-40	1270
1369	WT01-B07-41	162
1370	WT01-B07-42	296
1371	WT01-B07-43	205
1372	WT01-B07-44	1683
1373	WT01-B07-45	700
1374	WT01-B07-46	171
1375	WT01-B07-47	576
1376	WT01-B07-48	1258
1377	WT01-B07-49	942
1378	WT01-B07-50	633
1379	WT01-B07-51	1434
1380	WT01-B07-52	567
1381	WT01-B07-53	1155
1382	WT01-B07-54	1755
1383	WT01-B07-55	1102
1384	WT01-B07-56	242
1385	WT01-B07-57	879
1386	WT01-B07-58	1224
1387	WT01-B07-59	1320
1388	WT01-B07-60	2851
1389	WT01-B07-61	2464
1390	WT01-B07-62	2463
1391	WT01-B07-63	383
1392	WT01-B07-64	5312
1393	WT01-B07-65	4726
1394	WT01-B07-66	5391
1395	WT01-B07-67	5280
1396	WT01-B07-68	4802
1397	WT01-B07-69	2549
1398	WT01-B07-70	4532
1399	WT01-B07-71	4610
1400	WT01-B07-72	3662
1401	WT01-B07-73	2745
1402	WT01-B07-74	4375
1403	WT01-B07-75	12311
1404	WT01-B07-76	733
1405	WT01-B07-77	4472
1406	WT01-B07-78	957
1407	WT01-B07-79	6190
1408	WT01-B07-80	1220
1409	WT01-B07-81	3903
1410	WT01-B07-82	7903
1411	WT01-B07-83	734
1412	WT01-B07-84	30
1413	WT01-B07-85	1061
1414	WT01-B07-86	381
1415	WT01-B07-87	302
1416	WT01-B07-88	522
1417	WT01-B07-89	687
1418	WT01-B07-90	1035
1419	WT01-B07-91	480
1420	WT01-B07-92	1029
1421	WT01-B07-93	143
1422	WT01-B07-94	143
1423	WT01-B07-95	355
1424	WT01-B07-96	287
1425	WT01-B07-97	1738
1426	WT01-B07-98	1847
1427	WT01-B07-99	1378
1428	WT01-B07-100	820
1429	WT01-B07-101	1075
1430	WT01-B07-102	544
1431	WT01-B07-103	457
1432	WT01-B07-104	1847
1433	WT01-B07-105	939
1434	WT01-B07-106	644
1435	WT01-B07-107	265
1436	WT01-B07-108	474
1437	WT01-B07-109	269
1438	WT01-B07-110	261
1439	WT01-B07-111	273
1440	WT01-B07-112	258
1441	WT01-B07-113	576
1442	WT01-B07-114	1061
1443	WT01-B07-115	291
1444	WT01-B07-116	247
1445	WT01-B07-117	255
1446	WT01-B07-118	253
1447	WT01-B07-119	256
1448	WT01-B07-120	258
1449	WT01-B07-121	395
1450	WT01-B07-122	43
1451	WT01-B07-123	114
1452	WT01-B07-124	311
1453	WT01-B07-125	150
1454	WT01-B07-126	84
1455	WT01-B07-127	216
1456	WT01-B07-128	46
1457	WT01-B07-129	205
1458	WT01-B07-130	40
1459	WT01-B07-131	114
1460	WT01-B07-132	242
1461	WT01-B07-133	46
1462	WT01-B07-134	198
1463	WT01-B07-135	171
1464	WT01-B07-136	634
1465	WT01-B07-137	133
1466	WT01-B07-138	242
1467	WT01-B07-139	21
1468	WT01-B07-140	862
1469	WT01-B07-141	224
1470	WT01-B07-142	139
1471	WT01-B07-143	137
1472	WT01-B07-144	196
1473	WT01-B07-145	92
1474	WT01-B08-1	150
1475	WT01-B08-2	346
1476	WT01-B08-3	45
1477	WT01-B08-4	658
1478	WT01-B08-5	124
1479	WT01-B08-6	160
1480	WT01-B08-7	140
1481	WT01-B08-8	155
1482	WT01-B08-9	129
1483	WT01-B08-10	210
1484	WT01-B08-11	144
1485	WT01-B08-12	65
1486	WT01-B08-13	216
1487	WT01-B08-14	83
1488	WT01-B08-15	58
1489	WT01-B08-16	64
1490	WT01-B08-17	171
1491	WT01-B08-18	130
1492	WT01-B08-19	117
1493	WT01-B08-20	121
1494	WT01-B08-21	185
1495	WT01-B08-22	131
1496	WT01-B08-23	116
1497	WT01-B08-24	129
1498	WT01-B08-25	107
1499	WT01-B08-26	159
1500	WT01-B08-27	209
1501	WT01-B08-28	219
1502	WT01-B08-29	167
1503	WT01-B08-30	209
1504	WT01-B08-31	178
1505	WT01-B08-32	164
1506	WT01-B08-33	187
1507	WT01-B08-34	122
1508	WT01-B08-35	108
1509	WT01-B08-36	1576
1510	WT01-B08-37	194
1511	WT01-B08-38	158
1512	WT01-B08-39	146
1513	WT01-B08-40	190
1514	WT01-B08-41	182
1515	WT01-B08-42	219
1516	WT01-B08-43	797
1517	WT01-B08-44	144
1518	WT01-B08-45	83
1519	WT01-B08-46	232
1520	WT01-B08-47	109
1521	WT01-B08-48	57
1522	WT01-B08-49	76
1523	WT01-B08-50	173
1524	WT01-B08-51	144
1525	WT01-B08-52	142
1526	WT01-B08-53	155
1527	WT01-B08-54	193
1528	WT01-B08-55	133
1529	WT01-B08-56	120
1530	WT01-B08-57	139
1531	WT01-B08-58	111
1532	WT01-B08-59	172
1533	WT01-B08-60	70
1534	WT01-B08-61	1124
1535	WT01-B08-62	235
1536	WT01-B08-63	279
1537	WT01-B08-64	284
1538	WT01-B08-65	816
1539	WT01-B08-66	248
1540	WT01-B08-67	23
1541	WT01-B08-68	13
1542	WT01-B08-69	763
1543	WT01-B08-70	763
1544	WT01-B08-71	1131
1545	WT01-B08-72	206
1546	WT01-B08-73	265
1547	WT01-B08-74	241
1548	WT01-B08-75	261
1549	WT01-B08-76	220
1550	WT01-B08-77	312
1551	WT01-B08-78	1602
1552	WT01-B08-79	372
1553	WT01-B08-80	240
1554	WT01-B08-81	223
1555	WT01-B08-82	363
1556	WT01-B08-83	165
1557	WT01-B08-84	323
1558	WT01-B08-85	547
1559	WT01-B08-86	362
1560	WT01-B08-87	247
1561	WT01-B08-88	316
1562	WT01-B08-89	354
1563	WT01-B08-90	317
1564	WT01-B08-91	242
1565	WT01-B08-92	438
1566	WT01-B08-93	327
1567	WT01-B08-94	278
1568	WT01-B08-95	340
1569	WT01-B08-96	1422
1570	WT01-B08-97	357
1571	WT01-B08-98	303
1572	WT01-B08-99	279
1573	WT01-B08-100	331
1574	WT01-B08-101	246
1575	WT01-B08-102	178
1576	WT01-B08-103	2352
1577	WT01-B08-104	384
1578	WT01-B08-105	1931
1579	WT01-B08-106	1167
1580	WT01-B08-107	13
1581	WT01-B08-108	1375
1582	WT01-B08-109	412
1583	WT01-B08-110	690
1584	WT01-B08-111	53
1585	WT01-B08-112	302
1586	WT01-B08-113	561
1587	WT01-B08-114	192
1588	WT01-B08-115	49
1589	WT01-B08-116	180
1590	WT01-B08-117	144
1591	WT01-B08-118	94
1592	WT01-B08-119	790
1593	WT01-B08-120	108
1594	WT01-B08-121	259
1595	WT01-B08-122	575
1596	WT01-B08-123	65
1597	WT01-B08-124	535
1598	WT01-B08-125	23
1599	WT01-B08-126	90
1600	WT01-B08-127	87
1601	WT01-B08-128	83
1602	WT01-B08-129	94
1603	WT01-B08-130	91
1604	WT01-B08-131	92
1605	WT01-B08-132	85
1606	WT01-B08-133	333
1607	WT01-B08-134	235
1608	WT01-B08-135	53
1609	WT01-B08-136	986
1610	WT01-B08-137	22
1611	WT01-B08-138	48
1612	WT01-B08-139	20
1613	WT01-B08-140	575
1614	WT01-B08-141	91
1615	WT01-B08-142	91
1616	WT01-B08-143	1242
1617	WT01-B08-144	546
1618	WT01-B08-145	461
1619	WT01-B08-146	531
1620	WT01-B08-147	1651
1621	WT01-B08-148	596
1622	WT01-B08-149	678
1623	WT01-B08-150	409
1624	WT01-B08-151	1082
1625	WT01-B08-152	375
1626	WT01-B08-153	371
1627	WT01-B08-154	987
1628	WT01-B08-155	1020
1629	WT01-B08-156	55
1630	WT01-B08-157	54
1631	WT01-B08-158	34
1632	WT01-B08-159	13
1633	WT01-B08-160	1844
1634	WT01-B08-161	1925
1635	WT01-B08-162	3538
1636	WT01-B08-163	3943
1637	WT01-B08-164	3100
1638	WT01-B08-165	3464
1639	WT01-B08-166	2043
1640	WT01-B08-167	24
1641	WT01-B08-168	24
1642	WT01-B08-169	24
1643	WT01-B08-170	24
1644	WT01-B08-171	24
1645	WT01-B08-172	24
1646	WT01-B08-173	402
1647	WT01-B08-174	510
1648	WT01-B08-175	261
1649	WT01-B08-176	290
1650	WT01-B08-177	107
1651	WT01-B08-178	701
1652	WT01-B08-179	1019
1653	WT01-B08-180	391
1654	WT01-B08-181	475
1655	WT01-B08-182	405
1656	WT01-B08-183	169
1657	WT01-B08-184	142
1658	WT01-B08-185	295
1659	WT01-B08-186	133
1660	WT01-B08-187	327
1661	WT01-B08-188	185
1662	WT01-B08-189	246
1663	WT01-B08-190	935
1664	WT01-B08-191	553
1665	WT01-B08-192	498
1666	WT01-B08-193	834
1667	WT01-B08-194	98
1668	WT01-B08-195	491
1669	WT01-B08-196	334
1670	WT01-B08-197	144
1671	WT01-B08-198	235
1672	WT01-B08-199	110
1673	WT01-B08-200	261
1674	WT01-B08-201	252
1675	WT01-B08-202	146
1676	WT01-B08-203	1706
1677	WT01-B08-204	235
1678	WT01-B08-205	349
1679	WT01-B08-206	190
1680	WT01-B08-207	203
1681	WT01-B08-208	552
1682	WT01-B08-209	196
1683	WT01-B08-210	198
1684	WT01-B08-211	213
1685	WT01-B08-212	10866
1686	WT01-B08-213	287
1687	WT01-B08-214	951
1688	WT01-B08-215	803
1689	WT01-B08-216	234
1690	WT01-B08-217	633
1691	WT01-B08-218	762
1692	WT01-B08-219	259
1693	WT01-B08-220	402
1694	WT01-B08-221	177
1695	WT01-B08-222	503
1696	WT01-B08-223	568
1697	WT01-B08-224	683
1698	WT01-B08-225	282
1699	WT01-B08-226	607
1700	WT01-B08-227	851
1701	WT01-B08-228	159
1702	WT01-B08-229	195
1703	WT01-B08-230	236
1704	WT01-B08-231	211
1705	WT01-B08-232	309
1706	WT01-B08-233	526
1707	WT01-B08-234	251
1708	WT01-B08-235	189
1709	WT01-B08-236	243
1710	WT01-B08-237	205
1711	WT01-B08-238	200
1712	WT01-B08-239	245
1713	WT01-B08-240	178
1714	WT01-B09-1	1874
1715	WT01-B09-2	1488
1716	WT01-B09-3	1206
1717	WT01-B09-4	545
1718	WT01-B09-5	517
1719	WT01-B09-6	774
1720	WT01-B09-7	154
1721	WT01-B09-8	148
1722	WT01-B09-9	198
1723	WT01-B09-10	78
1724	WT01-B09-11	97
1725	WT01-B09-12	1788
1726	WT01-B09-13	10592
1727	WT01-B09-14	243
1728	WT01-B09-15	161
1729	WT01-B09-16	136
1730	WT01-B09-17	159
1731	WT01-B09-18	134
1732	WT01-B09-19	136
1733	WT01-B09-20	149
1734	WT01-B09-21	123
1735	WT01-B09-22	151
1736	WT01-B09-23	142
1737	WT01-B09-24	162
1738	WT01-B09-25	156
1739	WT01-B09-26	505
1740	WT01-B09-27	531
1741	WT01-B09-28	563
1742	WT01-B09-29	577
1743	WT01-B09-30	587
1744	WT01-B09-31	526
1745	WT01-B09-32	535
1746	WT01-B09-33	377
1747	WT01-B09-34	503
1748	WT01-B09-35	512
1749	WT01-B09-36	524
1750	WT01-B09-37	514
1751	WT01-B09-38	578
1752	WT01-B09-39	598
1753	WT01-B09-40	142
1754	WT01-B09-41	682
1755	WT01-B09-42	714
1756	WT01-B09-43	703
1757	WT01-B09-44	620
1758	WT01-B09-45	628
1759	WT01-B09-46	535
1760	WT01-B09-47	711
1761	WT01-B09-48	223
1762	WT01-B09-49	238
1763	WT01-B09-50	112
1764	WT01-B09-51	289
1765	WT01-B09-52	184
1766	WT01-B09-53	172
1767	WT01-B09-54	152
1768	WT01-B09-55	399
1769	WT01-B09-56	174
1770	WT01-B09-57	155
1771	WT01-B09-58	266
1772	WT01-B09-59	154
1773	WT01-B09-60	152
1774	WT01-B09-61	152
1775	WT01-B09-62	471
1776	WT01-B09-63	471
1777	WT01-B09-64	408
1778	WT01-B09-65	309
1779	WT01-B09-66	115
1780	WT01-B09-67	317
1781	WT01-B09-68	240
1782	WT01-B09-69	252
1783	WT01-B09-70	181
1784	WT01-B09-71	174
1785	WT01-B09-72	546
1786	WT01-B09-73	134
1787	WT01-B09-74	380
1788	WT01-B09-75	299
1789	WT01-B09-76	239
1790	WT01-B09-77	137
1791	WT01-B09-78	202
1792	WT01-B09-79	260
1793	WT01-B09-80	217
1794	WT01-B09-81	341
1795	WT01-B09-82	257
1796	WT01-B09-83	440
1797	WT01-B09-84	209
1798	WT01-B09-85	521
1799	WT01-B09-86	239
1800	WT01-B09-87	578
1801	WT01-B09-88	164
1802	WT01-B09-89	429
1803	WT01-B09-90	188
1804	WT01-B09-91	244
1805	WT01-B09-92	298
1806	WT01-B09-93	145
1807	WT01-B09-94	203
1808	WT01-B09-95	256
1809	WT01-B09-96	363
1810	WT01-B09-97	121
1811	WT01-B09-98	222
1812	WT01-B09-99	195
1813	WT01-B09-100	349
1814	WT01-B09-101	219
1815	WT01-B09-102	202
1816	WT01-B09-103	218
1817	WT01-B09-104	280
1818	WT01-B09-105	168
1819	WT01-B09-106	126
1820	WT01-B09-107	164
1821	WT01-B09-108	205
1822	WT01-B09-109	196
1823	WT01-B09-110	215
1824	WT01-B09-111	260
1825	WT01-B09-112	247
1826	WT01-B09-113	193
1827	WT01-B09-114	291
1828	WT01-B09-115	348
1829	WT01-B09-116	365
1830	WT01-B09-117	246
1831	WT01-B09-118	190
1832	WT01-B09-119	98
1833	WT01-B09-120	202
1834	WT01-B09-121	397
1835	WT01-B09-122	343
1836	WT01-B09-123	261
1837	WT01-B09-124	209
1838	WT01-B09-125	362
1839	WT01-B09-126	298
1840	WT01-B09-127	483
1841	WT01-B09-128	218
1842	WT01-B09-129	476
1843	WT01-B09-130	236
1844	WT01-B09-131	236
1845	WT01-B09-132	170
1846	WT01-B09-133	166
1847	WT01-B09-134	213
1848	WT01-B09-135	354
1849	WT01-B09-136	320
1850	WT01-B09-137	368
1851	WT01-B09-138	345
1852	WT01-B09-139	157
1853	WT01-B09-140	231
1854	WT01-B09-141	106
1855	WT01-B09-142	220
1856	WT01-B09-143	396
1857	WT01-B09-144	229
1858	WT01-B09-145	209
1859	WT01-B09-146	147
1860	WT01-B09-147	212
1861	WT01-B09-148	243
1862	WT01-B09-149	432
1863	WT01-B09-150	241
1864	WT01-B09-151	323
1865	WT01-B09-152	262
1866	WT01-B09-153	169
1867	WT01-B09-154	212
1868	WT01-B09-155	419
1869	WT01-B09-156	194
1870	WT01-B09-157	280
1871	WT01-B09-158	112
1872	WT01-B09-159	116
1873	WT01-B09-160	445
1874	WT01-B09-161	184
1875	WT01-B09-162	176
1876	WT01-B09-163	253
1877	WT01-B09-164	176
1878	WT01-B09-165	193
1879	WT01-B09-166	198
1880	WT01-B09-167	289
1881	WT01-B09-168	67
1882	WT01-B09-169	67
1883	WT01-B09-170	24
1884	WT01-B09-171	24
1885	WT01-B09-172	24
1886	WT01-B09-173	66
1887	WT01-B09-174	144
1888	WT01-B09-175	478
1889	WT01-B09-176	69
1890	WT01-B09-177	91
1891	WT01-B09-178	108
1892	WT01-B09-179	764
1893	WT01-B09-180	122
1894	WT01-B09-181	220
1895	WT01-B09-182	1128
1896	WT01-B09-183	66
1897	WT01-B09-184	2290
1898	WT01-B09-185	2018
1899	WT01-B09-186	40
1900	WT01-B09-187	87
1901	WT01-B09-188	72
1902	WT01-B09-189	42
1903	WT01-B09-190	62
1904	WT01-B09-191	204
1905	WT01-B09-192	7606
1906	WT01-B09-193	2449
1907	WT01-B09-194	47
1908	WT01-B09-195	3508
1909	WT01-B09-196	1441
1910	WT01-B09-197	76
1911	WT01-B09-198	50
1912	WT01-B09-199	140
1913	WT01-B09-200	376
1914	WT01-B09-201	37
1915	WT01-B09-202	9194
1916	WT01-B09-203	11355
1917	WT01-B09-204	93
1918	WT01-B09-205	1815
1919	WT01-B09-206	2907
1920	WT01-B09-207	534
1921	WT01-B09-208	939
1922	WT01-B09-209	35
1923	WT01-B09-210	1702
1924	WT01-B09-211	7720
1925	WT01-B09-212	16793
1926	WT01-B09-213	969
1927	WT01-B09-214	100
1928	WT01-B09-215	108
1929	WT01-B09-216	806
1930	WT01-B09-217	1184
1931	WT01-B09-218	77
1932	WT01-B09-219	294
1933	WT01-B09-220	316
1934	WT01-B09-221	1189
1935	WT01-B09-222	153
1936	WT01-B09-223	226
1937	WT01-B09-224	100
1938	WT01-B09-225	196
1939	WT01-B09-226	153
1940	WT01-B09-227	392
1941	WT01-B09-228	115
1942	WT01-B09-229	169
1943	WT01-B09-230	355
1944	WT01-B09-231	129
1945	WT01-B09-232	142
1946	WT01-B09-233	218
1947	WT01-B09-234	55
1948	WT01-B09-235	1185
1949	WT01-B09-236	1185
1950	WT01-B09-237	573
1951	WT01-B09-238	357
1952	WT01-B10-1	107
1953	WT01-B10-2	693
1954	WT01-B10-3	854
1955	WT01-B10-4	2256
1956	WT01-B10-5	2173
1957	WT01-B10-6	2768
1958	WT01-B10-7	2423
1959	WT01-B10-8	2377
1960	WT01-B10-9	3021
1961	WT01-B10-10	4802
1962	WT01-B10-11	4412
1963	WT01-B10-12	2015
1964	WT01-B10-13	1776
1965	WT01-B10-14	3743
1966	WT01-B10-15	688
1967	WT01-B10-16	3402
1968	WT01-B10-17	1531
1969	WT01-B10-18	3231
1970	WT01-B10-19	3539
1971	WT01-B10-20	3349
1972	WT01-B10-21	527
1973	WT01-B10-22	4958
1974	WT01-B10-23	900
1975	WT01-B10-24	5619
1976	WT01-B10-25	378
1977	WT01-B10-26	785
1978	WT01-B10-27	304
1979	WT01-B10-28	608
1980	WT01-B10-29	311
1981	WT01-B10-30	478
1982	WT01-B10-31	1196
1983	WT01-B10-32	283
1984	WT01-B10-33	624
1985	WT01-B10-34	245
1986	WT01-B10-35	1253
1987	WT01-B10-36	53
1988	WT01-B10-37	69
1989	WT01-B10-38	695
1990	WT01-B10-39	249
1991	WT01-B10-40	443
1992	WT01-B10-41	429
1993	WT01-B10-42	411
1994	WT01-B10-43	1442
1995	WT01-B10-44	285
1996	WT01-B10-45	300
1997	WT01-B10-46	1090
1998	WT01-B10-47	715
1999	WT01-B10-48	304
2000	WT01-B10-49	381
2001	WT01-B10-50	127
2002	WT01-B10-51	966
2003	WT01-B10-52	3143
2004	WT01-B10-53	897
2005	WT01-B10-54	2439
2006	WT01-B10-55	2096
2007	WT01-B10-56	1109
2008	WT01-B10-57	629
2009	WT01-B10-58	1268
2010	WT01-B10-59	2503
2011	WT01-B10-60	2171
2012	WT01-B10-61	224
2013	WT01-B10-62	265
2014	WT01-B10-63	365
2015	WT01-B10-64	358
2016	WT01-B10-65	2190
2017	WT01-B10-66	6129
2018	WT01-B10-67	2044
2019	WT01-B10-68	223
2020	WT01-B10-69	1349
2021	WT01-B10-70	290
2022	WT01-B10-71	158
2023	WT01-B10-72	2381
2024	WT01-B10-73	1258
2025	WT01-B10-74	1482
2026	WT01-B10-75	273
2027	WT01-B10-76	314
2028	WT01-B10-77	1473
2029	WT01-B10-78	601
2030	WT01-B10-79	366
2031	WT01-B10-80	680
2032	WT01-B10-81	571
2033	WT01-B10-82	779
2034	WT01-B10-83	89
2035	WT01-B10-84	139
2036	WT01-B10-85	258
2037	WT01-B10-86	92
2038	WT01-B10-87	527
2039	WT01-B10-88	598
2040	WT01-B10-89	486
2041	WT01-B10-90	146
2042	WT01-B10-91	234
2043	WT01-B10-92	128
2044	WT01-B10-93	25
2045	WT01-B10-94	23
2046	WT01-B10-95	28
2047	WT01-B10-96	287
